time,mV
,1305
,1307
,1304
,1317
,1322
,1299
,1288
,1285
,1285
,1385
,1293
2025 06 26 11:54:30.696251,1186
,1297
,1309
,1319
,1325
,1331
,1340
,1360
,1379
,1398
,1398
,1376
,1340
,1307
2025 06 26 11:54:30.952591,1279
,1275
,1272
,1273
,1271
,1272
,1273
,1274
,1275
,1269
,1272
,1271
,1273
,1272
2025 06 26 11:54:31.215938,1271
,1271
,1269
,1273
,1272
,1288
,1282
,1269
,1266
,1267
,1305
,1269
,1096
,1282
2025 06 26 11:54:31.489155,1289
,1301
,1309
,1316
,1333
,1344
,1372
,1384
,1378
,1344
,1295
,1273
,1267
,1261
2025 06 26 11:54:31.753368,1264
,1266
,1266
,1267
,1265
,1266
,1266
,1263
,1262
,1263
,1264
,1263
,1264
,1260
2025 06 26 11:54:32.009722,1264
,1259
,1272
,1274
,1251
,1251
,1254
,1263
,1364
,1087
,1187
,1262
,1271
,1278
2025 06 26 11:54:32.249060,1284
,1293
,1303
,1316
,1335
,1350
,1367
,1368
,1353
,1295
,1267
,1246
,1242
,1240
2025 06 26 11:54:32.489241,1243
,1242
,1246
,1245
,1247
,1243
,1241
,1241
,1242
,1241
,1240
,1242
,1242
,1242
2025 06 26 11:54:32.745601,1242
,1243
,1244
,1258
,1244
,1231
,1228
,1227
,1303
,1149
,1093
,1251
,1263
,1276
2025 06 26 11:54:33.017897,1283
,1298
,1310
,1326
,1351
,1364
,1345
,1311
,1258
,1244
,1233
,1231
,1232
,1235
2025 06 26 11:54:33.290257,1237
,1240
,1241
,1241
,1240
,1238
,1240
,1239
,1238
,1240
,1242
,1242
,1253
,1269
2025 06 26 11:54:33.546574,1246
,1236
,1237
,1257
,1373
,1158
,1102
,1247
,1267
,1275
,1291
,1293
,1304
,1330
2025 06 26 11:54:33.802791,1350
,1359
,1379
,1373
,1322
,1275
,1287
,1078
,1144
,1259
,1040
,1222
,1243
,1273
2025 06 26 11:54:34.034098,1260
,1266
,1275
,1263
,1269
,1275
,1268
,1271
,1267
,1267
,1270
,1279
,1264
,1255
2025 06 26 11:54:34.266413,1255
,1254
,1278
,1319
,1087
,1260
,1274
,1285
,1288
,1298
,1307
,1311
,1328
,1335
2025 06 26 11:54:34.522762,1345
,1338
,1310
,1267
,1243
,1232
,1231
,1230
,1228
,1218
,1235
,1237
,1237
,1237
2025 06 26 11:54:34.779069,1240
,1241
,1242
,1254
,1257
,1283
,1265
,1238
,1237
,1258
,1379
,1195
,1208
,1284
2025 06 26 11:54:35.058310,1267
,1290
,1313
,1322
,1333
,1353
,1373
,1382
,1362
,1300
,1273
,1255
,1249
,1250
2025 06 26 11:54:35.331588,1251
,1251
,1250
,1250
,1254
,1252
,1254
,1251
,1255
,1255
,1254
,1254
,1251
,1266
2025 06 26 11:54:35.578940,1256
,1243
,1239
,1244
,1241
,1338
,1081
,1226
,1243
,1257
,1264
,1274
,1286
,1299
2025 06 26 11:54:35.827201,1314
,1334
,1348
,1359
,1346
,1314
,1272
,1249
,1240
,1237
,1235
,1236
,1237
,1240
2025 06 26 11:54:36.059553,1237
,1242
,1241
,1241
,1242
,1241
,1243
,1240
,1240
,1240
,1242
,1259
,1247
,1236
2025 06 26 11:54:36.314882,1237
,1238
,1260
,1303
,1071
,1255
,1266
,1274
,1284
,1291
,1309
,1323
,1351
,1368
2025 06 26 11:54:36.572126,1378
,1358
,1323
,1274
,1257
,1250
,1249
,1250
,1249
,1250
,1253
,1257
,1255
,1256
2025 06 26 11:54:36.851570,1253
,1251
,1249
,1251
,1255
,1255
,1262
,1267
,1251
,1254
,1255
,1336
,1304
,1128
2025 06 26 11:54:37.123831,1261
,1274
,1280
,1289
,1301
,1309
,1318
,1334
,1352
,1372
,1366
,1333
,1296
,1269
2025 06 26 11:54:39.405822,1304
,1312
,1322
,1336
,1357
,1375
,1384
,1376
,1343
,1304
,1281
,1265
,1262
,1260
2025 06 26 11:54:39.637140,1261
,1262
,1264
,1266
,1265
,1266
,1269
,1267
,1266
,1265
,1263
,1262
,1263
,1267
2025 06 26 11:54:39.886521,1264
,1264
,1269
,1264
,1280
,1286
,1260
,1260
,1259
,1305
,1359
,1114
,1172
,1276
2025 06 26 11:54:40.142723,1284
,1293
,1300
,1310
,1327
,1340
,1364
,1369
,1343
,1307
,1265
,1254
,1249
,1246
2025 06 26 11:54:40.413932,1250
,1252
,1254
,1255
,1258
,1254
,1251
,1249
,1251
,1250
,1245
,1248
,1247
,1251
2025 06 26 11:54:40.693291,1252
,1268
,1251
,1244
,1243
,1242
,1267
,1275
,1062
,1220
,1263
,1271
,1285
,1289
2025 06 26 11:54:40.942577,1297
,1309
,1324
,1351
,1365
,1369
,1348
,1313
,1269
,1253
,1244
,1244
,1245
,1246
2025 06 26 11:54:41.189850,1247
,1246
,1246
,1247
,1245
,1244
,1242
,1241
,1240
,1239
,1240
,1241
,1247
,1242
2025 06 26 11:54:41.423181,1244
,1249
,1249
,1267
,1263
,1246
,1241
,1242
,1326
,1282
,1057
,1207
,1258
,1270
2025 06 26 11:54:41.679475,1280
,1296
,1304
,1318
,1334
,1355
,1373
,1368
,1320
,1284
,1260
,1254
,1251
,1248
2025 06 26 11:54:41.935726,1251
,1251
,1250
,1252
,1255
,1251
,1249
,1247
,1246
,1246
,1243
,1244
,1243
,1243
2025 06 26 11:54:42.207074,1241
,1259
,1260
,1235
,1231
,1231
,1293
,1177
,1070
,1230
,1255
,1260
,1270
,1280
2025 06 26 11:54:42.486288,1295
,1312
,1339
,1348
,1346
,1322
,1280
,1239
,1227
,1220
,1217
,1217
,1217
,1219
2025 06 26 11:54:42.735558,1220
,1223
,1223
,1222
,1222
,1224
,1223
,1222
,1222
,1224
,1226
,1227
,1237
,1251
2025 06 26 11:54:42.982904,1232
,1225
,1224
,1222
,1299
,1277
,1048
,1176
,1234
,1247
,1255
,1264
,1272
,1283
2025 06 26 11:54:43.216111,1297
,1323
,1341
,1351
,1338
,1303
,1269
,1251
,1241
,1237
,1240
,1241
,1243
,1246
2025 06 26 11:54:43.472431,1250
,1249
,1250
,1250
,1251
,1251
,1251
,1257
,1259
,1261
,1281
,1280
,1264
,1261
2025 06 26 11:54:43.736724,1265
,1352
,1315
,1146
,1283
,1304
,1311
,1324
,1337
,1349
,1375
,1396
,1414
,1407
2025 06 26 11:54:44.015013,1360
,1328
,1303
,1302
,1297
,1304
,1303
,1309
,1313
,1317
,1316
,1314
,1313
,1311
2025 06 26 11:54:44.280348,1314
,1311
,1313
,1316
,1318
,1324
,1336
,1313
,1311
,1313
,1334
,1437
,1220
,1187
2025 06 26 11:54:44.536665,1332
,1345
,1348
,1353
,1364
,1379
,1392
,1408
,1429
,1442
,1426
,1390
,1351
,1332
2025 06 26 11:54:44.776027,1323
,1317
,1317
,1317
,1318
,1319
,1322
,1319
,1318
,1314
,1314
,1313
,1313
,1312
2025 06 26 11:54:45.000326,1313
,1311
,1315
,1315
,1315
,1330
,1333
,1310
,1305
,1303
,1304
,1420
,1180
,1201
2025 06 26 11:54:45.248718,1321
,1331
,1342
,1348
,1361
,1374
,1390
,1407
,1428
,1430
,1411
,1353
,1329
,1313
2025 06 26 11:54:45.504011,1306
,1304
,1304
,1305
,1306
,1304
,1308
,1304
,1304
,1299
,1299
,1294
,1294
,1293
2025 06 26 11:54:45.777219,1294
,1300
,1307
,1288
,1283
,1286
,1341
,1383
,1133
,1285
,1305
,1314
,1324
,1337
2025 06 26 11:54:46.049300,1345
,1357
,1367
,1388
,1387
,1341
,1304
,1284
,1271
,1267
,1266
,1268
,1268
,1271
2025 06 26 11:54:46.305590,1271
,1272
,1270
,1267
,1268
,1266
,1261
,1265
,1264
,1264
,1266
,1268
,1282
,1272
2025 06 26 11:54:46.552891,1255
,1255
,1251
,1255
,1352
,1258
,1083
,1242
,1270
,1281
,1288
,1295
,1307
,1316
2025 06 26 11:54:46.777063,1328
,1348
,1364
,1377
,1378
,1335
,1297
,1266
,1255
,1255
,1253
,1255
,1256
,1257
2025 06 26 11:54:47.033405,1257
,1257
,1256
,1253
,1254
,1254
,1254
,1253
,1255
,1253
,1251
,1251
,1257
,1264
2025 06 26 11:54:47.289739,1272
,1252
,1246
,1245
,1256
,1322
,1071
,1249
,1261
,1273
,1281
,1290
,1303
,1320
2025 06 26 11:54:47.560992,1346
,1363
,1366
,1341
,1284
,1259
,1244
,1239
,1243
,1245
,1249
,1249
,1251
,1250
2025 06 26 11:54:47.834258,1250
,1250
,1252
,1250
,1251
,1248
,1247
,1249
,1253
,1254
,1261
,1274
,1255
,1250
2025 06 26 11:54:50.131443,1251
,1250
,1250
,1255
,1252
,1265
,1268
,1247
,1241
,1238
,1236
,1283
,1343
,1089
2025 06 26 11:54:50.363775,1233
,1253
,1269
,1277
,1285
,1296
,1306
,1321
,1339
,1357
,1368
,1369
,1350
,1293
2025 06 26 11:54:50.596021,1266
,1249
,1243
,1237
,1249
,1243
,1240
,1242
,1249
,1256
,1242
,1251
,1255
,1252
2025 06 26 11:54:50.852357,1240
,1241
,1258
,1243
,1242
,1277
,1264
,1227
,1225
,1249
,1316
,1180
,1083
,1245
2025 06 26 11:54:51.116642,1298
,1308
,1250
,1249
,1337
,1340
,1178
,1123
,1744
,325
,1133
,1120
,1212
,1317
2025 06 26 11:54:51.388008,1173
,1217
,1270
,1277
,1248
,1244
,1265
,1276
,1276
,1272
,1259
,1279
,1265
,1266
2025 06 26 11:54:51.659469,1278
,1274
,1253
,1260
,1263
,1365
,1255
,1099
,1246
,1273
,1292
,1308
,1306
,1318
2025 06 26 11:54:51.900650,1337
,1359
,1375
,1386
,1379
,1346
,1308
,1280
,1263
,1258
,1257
,1259
,1258
,1258
2025 06 26 11:54:52.147960,1257
,1257
,1256
,1254
,1251
,1248
,1245
,1246
,1243
,1242
,1239
,1242
,1244
,1248
2025 06 26 11:54:52.389283,1264
,1242
,1237
,1239
,1243
,1346
,1223
,1074
,1256
,1268
,1277
,1286
,1299
,1306
2025 06 26 11:54:52.645604,1320
,1348
,1363
,1369
,1346
,1309
,1263
,1250
,1241
,1242
,1246
,1248
,1247
,1247
2025 06 26 11:54:52.916932,1248
,1246
,1247
,1244
,1244
,1242
,1243
,1241
,1244
,1243
,1263
,1257
,1238
,1236
2025 06 26 11:54:53.197228,1236
,1307
,1162
,1096
,1252
,1261
,1263
,1273
,1283
,1301
,1314
,1330
,1350
,1359
2025 06 26 11:54:53.453537,1349
,1312
,1274
,1253
,1243
,1238
,1238
,1239
,1240
,1242
,1246
,1248
,1247
,1245
2025 06 26 11:54:53.700859,1243
,1244
,1245
,1241
,1240
,1235
,1236
,1237
,1257
,1246
,1231
,1227
,1231
,1232
2025 06 26 11:54:53.933249,1331
,1250
,1055
,1247
,1255
,1260
,1269
,1278
,1292
,1302
,1325
,1341
,1346
,1337
2025 06 26 11:54:54.182537,1307
,1251
,1232
,1217
,1217
,1213
,1212
,1209
,1210
,1208
,1206
,1203
,1201
,1199
2025 06 26 11:54:54.437885,1199
,1195
,1196
,1197
,1197
,1203
,1207
,1191
,1189
,1190
,1268
,1249
,1064
,1201
2025 06 26 11:54:54.710257,1216
,1230
,1240
,1255
,1269
,1296
,1315
,1333
,1333
,1291
,1255
,1234
,1225
,1222
2025 06 26 11:54:54.990529,1225
,1222
,1229
,1231
,1234
,1232
,1232
,1235
,1239
,1235
,1237
,1238
,1244
,1243
2025 06 26 11:54:55.245868,1256
,1262
,1240
,1239
,1239
,1241
,1333
,1119
,1135
,1257
,1269
,1275
,1287
,1297
2025 06 26 11:54:55.494166,1312
,1320
,1339
,1366
,1376
,1370
,1342
,1301
,1275
,1261
,1259
,1260
,1262
,1264
2025 06 26 11:54:55.726499,1265
,1267
,1270
,1272
,1273
,1270
,1272
,1271
,1273
,1272
,1271
,1269
,1269
,1276
2025 06 26 11:54:55.957882,1276
,1294
,1282
,1270
,1271
,1270
,1327
,1362
,1107
,1274
,1289
,1301
,1313
,1325
2025 06 26 11:54:56.214087,1334
,1347
,1372
,1387
,1407
,1393
,1357
,1318
,1297
,1279
,1276
,1277
,1281
,1283
2025 06 26 11:54:56.478372,1283
,1284
,1287
,1285
,1283
,1284
,1283
,1282
,1280
,1282
,1286
,1301
,1303
,1282
2025 06 26 11:54:56.751001,1280
,1283
,1324
,1284
,1112
,1270
,1304
,1308
,1322
,1329
,1345
,1358
,1384
,1395
2025 06 26 11:54:57.023256,1392
,1371
,1333
,1288
,1277
,1269
,1265
,1264
,1265
,1268
,1267
,1269
,1266
,1268
2025 06 26 11:54:57.271568,1265
,1264
,1265
,1265
,1262
,1264
,1263
,1265
,1280
,1275
,1259
,1256
,1255
,1282
2025 06 26 11:54:57.519701,1374
,1152
,1139
,1268
,1278
,1286
,1292
,1297
,1304
,1318
,1332
,1358
,1375
,1372
2025 06 26 11:54:57.758908,1343
,1307
,1281
,1268
,1260
,1260
,1263
,1268
,1269
,1269
,1275
,1279
,1282
,1279
2025 06 26 11:54:58.015234,1285
,1282
,1282
,1282
,1284
,1286
,1301
,1306
,1285
,1279
,1283
,1327
,1395
,1114
2025 06 26 11:54:58.280280,1282
,1314
,1321
,1331
,1342
,1352
,1371
,1391
,1414
,1417
,1378
,1339
,1302
,1298
2025 06 26 11:54:58.552369,1293
,1295
,1295
,1298
,1300
,1301
,1302
,1304
,1303
,1301
,1302
,1300
,1300
,1301
2025 06 26 11:54:58.816661,1303
,1305
,1313
,1313
,1296
,1291
,1290
,1324
,1409
,1165
,1276
,1312
,1321
,1328
2025 06 26 11:55:01.081578,1067
,1220
,1266
,1274
,1281
,1288
,1298
,1304
,1318
,1335
,1351
,1367
,1369
,1354
2025 06 26 11:55:01.306821,1316
,1266
,1248
,1244
,1241
,1244
,1245
,1245
,1245
,1247
,1247
,1244
,1243
,1244
2025 06 26 11:55:01.562173,1244
,1243
,1243
,1245
,1244
,1252
,1266
,1249
,1238
,1235
,1248
,1357
,1196
,1177
2025 06 26 11:55:01.826511,1256
,1272
,1279
,1295
,1303
,1325
,1341
,1362
,1375
,1366
,1312
,1284
,1265
,1262
2025 06 26 11:55:02.105738,1264
,1267
,1268
,1271
,1273
,1275
,1276
,1277
,1285
,1283
,1286
,1289
,1292
,1300
2025 06 26 11:55:02.369828,1313
,1296
,1291
,1291
,1293
,1370
,1363
,1160
,1303
,1319
,1327
,1336
,1348
,1358
2025 06 26 11:55:02.617999,1372
,1388
,1404
,1424
,1421
,1377
,1342
,1322
,1316
,1312
,1315
,1314
,1315
,1315
2025 06 26 11:55:02.866330,1314
,1315
,1318
,1317
,1314
,1312
,1314
,1312
,1312
,1312
,1310
,1324
,1321
,1305
2025 06 26 11:55:03.099681,1302
,1300
,1322
,1357
,1121
,1259
,1310
,1320
,1329
,1333
,1347
,1362
,1379
,1395
2025 06 26 11:55:03.355003,1408
,1403
,1374
,1321
,1300
,1290
,1282
,1285
,1284
,1284
,1285
,1288
,1289
,1284
2025 06 26 11:55:03.618917,1286
,1281
,1281
,1282
,1280
,1282
,1283
,1300
,1283
,1273
,1271
,1268
,1390
,1159
2025 06 26 11:55:03.897830,1241
,1287
,1301
,1308
,1314
,1313
,1323
,1349
,1367
,1384
,1371
,1315
,1283
,1272
2025 06 26 11:55:04.163110,1266
,1263
,1262
,1263
,1262
,1260
,1260
,1259
,1258
,1256
,1254
,1255
,1253
,1256
2025 06 26 11:55:04.419464,1260
,1258
,1276
,1276
,1254
,1251
,1251
,1257
,1361
,1228
,1178
,1267
,1278
,1284
2025 06 26 11:55:04.659764,1293
,1300
,1310
,1320
,1336
,1354
,1369
,1373
,1361
,1328
,1290
,1269
,1253
,1250
2025 06 26 11:55:04.883202,1248
,1249
,1249
,1252
,1256
,1256
,1252
,1256
,1254
,1254
,1253
,1252
,1254
,1258
2025 06 26 11:55:05.131318,1255
,1273
,1256
,1246
,1246
,1247
,1330
,1303
,1079
,1256
,1268
,1282
,1289
,1299
2025 06 26 11:55:05.387572,1305
,1318
,1339
,1356
,1366
,1347
,1312
,1267
,1253
,1243
,1244
,1246
,1248
,1247
2025 06 26 11:55:05.659944,1249
,1250
,1250
,1246
,1243
,1245
,1241
,1242
,1244
,1263
,1247
,1239
,1236
,1237
2025 06 26 11:55:05.932233,1308
,1160
,1102
,1255
,1266
,1275
,1283
,1293
,1305
,1321
,1346
,1361
,1364
,1347
2025 06 26 11:55:06.188487,1309
,1261
,1244
,1238
,1239
,1238
,1238
,1241
,1239
,1240
,1241
,1238
,1239
,1237
2025 06 26 11:55:06.443855,1239
,1239
,1241
,1240
,1239
,1239
,1251
,1255
,1237
,1231
,1232
,1233
,1275
,1345
2025 06 26 11:55:06.676257,1093
,1149
,1249
,1259
,1268
,1276
,1292
,1307
,1324
,1342
,1355
,1367
,1344
,1282
2025 06 26 11:55:06.932540,1257
,1242
,1238
,1237
,1238
,1238
,1241
,1243
,1244
,1241
,1243
,1243
,1242
,1243
2025 06 26 11:55:07.187994,1241
,1237
,1240
,1238
,1258
,1253
,1230
,1231
,1228
,1295
,1170
,1084
,1237
,1252
2025 06 26 11:55:07.461106,1257
,1267
,1276
,1293
,1308
,1332
,1342
,1340
,1295
,1264
,1239
,1231
,1230
,1233
2025 06 26 11:55:07.740342,1237
,1240
,1243
,1244
,1248
,1247
,1251
,1253
,1256
,1256
,1259
,1259
,1264
,1280
2025 06 26 11:55:07.989616,1284
,1268
,1267
,1269
,1281
,1382
,1251
,1116
,1289
,1301
,1310
,1319
,1328
,1344
2025 06 26 11:55:08.237816,1358
,1377
,1395
,1406
,1407
,1383
,1345
,1316
,1299
,1291
,1289
,1292
,1294
,1295
2025 06 26 11:55:08.460870,1298
,1302
,1304
,1303
,1305
,1305
,1307
,1307
,1309
,1307
,1305
,1307
,1312
,1316
2025 06 26 11:55:08.709198,1332
,1312
,1308
,1310
,1309
,1415
,1296
,1230
,1326
,1332
,1339
,1349
,1362
,1375
2025 06 26 11:55:08.965568,1400
,1417
,1433
,1442
,1429
,1379
,1345
,1324
,1317
,1316
,1317
,1322
,1320
,1328
2025 06 26 11:55:09.228918,1328
,1325
,1330
,1326
,1325
,1324
,1325
,1325
,1322
,1328
,1344
,1338
,1324
,1321
2025 06 26 11:55:09.502262,1321
,1357
,1331
,1146
,1338
,1344
,1353
,1360
,1374
,1387
,1401
,1420
,1433
,1439
2025 06 26 11:55:11.807399,1290
,1304
,1325
,1344
,1365
,1369
,1356
,1299
,1267
,1253
,1248
,1247
,1247
,1244
2025 06 26 11:55:12.047690,1247
,1247
,1249
,1249
,1246
,1248
,1247
,1246
,1245
,1244
,1244
,1247
,1244
,1249
2025 06 26 11:55:12.295033,1257
,1272
,1247
,1240
,1245
,1245
,1318
,1182
,1109
,1273
,1285
,1295
,1304
,1315
2025 06 26 11:55:12.551299,1334
,1348
,1382
,1397
,1404
,1378
,1340
,1306
,1294
,1294
,1294
,1304
,1306
,1310
2025 06 26 11:55:12.824473,1313
,1312
,1318
,1317
,1320
,1319
,1322
,1326
,1329
,1332
,1338
,1354
,1364
,1340
2025 06 26 11:55:13.096754,1339
,1338
,1376
,1349
,1171
,1327
,1357
,1369
,1381
,1393
,1401
,1415
,1432
,1446
2025 06 26 11:55:13.352084,1456
,1450
,1418
,1383
,1357
,1344
,1333
,1332
,1333
,1338
,1338
,1343
,1343
,1343
2025 06 26 11:55:13.600444,1344
,1344
,1344
,1343
,1341
,1342
,1342
,1342
,1345
,1342
,1353
,1360
,1345
,1339
2025 06 26 11:55:13.832722,1336
,1333
,1377
,1439
,1194
,1243
,1340
,1354
,1358
,1367
,1376
,1388
,1397
,1415
2025 06 26 11:55:14.065080,1432
,1444
,1438
,1384
,1352
,1333
,1326
,1322
,1323
,1322
,1324
,1327
,1324
,1328
2025 06 26 11:55:14.321403,1324
,1321
,1321
,1318
,1320
,1316
,1316
,1313
,1311
,1316
,1331
,1311
,1307
,1304
2025 06 26 11:55:14.585790,1307
,1406
,1145
,1297
,1316
,1329
,1333
,1345
,1356
,1371
,1395
,1410
,1411
,1392
2025 06 26 11:55:14.864151,1334
,1309
,1291
,1287
,1289
,1283
,1288
,1289
,1291
,1287
,1289
,1284
,1281
,1279
2025 06 26 11:55:15.128957,1278
,1278
,1274
,1274
,1275
,1274
,1274
,1291
,1273
,1266
,1263
,1264
,1362
,1277
2025 06 26 11:55:15.377278,1085
,1247
,1284
,1293
,1296
,1313
,1321
,1335
,1350
,1369
,1385
,1377
,1346
,1305
2025 06 26 11:55:15.625527,1279
,1264
,1261
,1259
,1258
,1254
,1262
,1261
,1263
,1262
,1263
,1265
,1265
,1263
2025 06 26 11:55:15.864912,1262
,1266
,1267
,1264
,1269
,1289
,1275
,1264
,1259
,1266
,1306
,1366
,1094
,1253
2025 06 26 11:55:16.121163,1280
,1286
,1297
,1306
,1316
,1336
,1349
,1366
,1377
,1365
,1314
,1285
,1265
,1263
2025 06 26 11:55:16.393349,1259
,1259
,1259
,1258
,1257
,1262
,1261
,1259
,1259
,1257
,1257
,1255
,1256
,1258
2025 06 26 11:55:16.666722,1272
,1255
,1247
,1251
,1283
,1361
,1072
,1228
,1258
,1270
,1276
,1289
,1294
,1306
2025 06 26 11:55:16.982066,1320
,1338
,1355
,1358
,1335
,1296
,1264
,1242
,1236
,1235
,1239
,1236
,1237
,1240
2025 06 26 11:55:17.238417,1242
,1241
,1240
,1239
,1239
,1239
,1237
,1238
,1238
,1237
,1238
,1263
,1250
,1236
2025 06 26 11:55:17.470690,1229
,1231
,1239
,1326
,1262
,1130
,1249
,1261
,1262
,1273
,1284
,1293
,1318
,1333
2025 06 26 11:55:17.718847,1353
,1360
,1353
,1302
,1266
,1239
,1235
,1232
,1236
,1235
,1237
,1239
,1241
,1241
2025 06 26 11:55:17.974155,1238
,1238
,1238
,1238
,1237
,1238
,1234
,1241
,1245
,1258
,1233
,1232
,1235
,1253
2025 06 26 11:55:18.246461,1302
,1060
,1247
,1259
,1265
,1279
,1286
,1302
,1319
,1348
,1365
,1365
,1335
,1294
2025 06 26 11:55:18.519689,1258
,1247
,1241
,1246
,1246
,1246
,1248
,1250
,1251
,1248
,1248
,1248
,1248
,1251
2025 06 26 11:55:18.775909,1252
,1253
,1257
,1268
,1268
,1249
,1248
,1247
,1251
,1373
,1145
,1135
,1261
,1271
2025 06 26 11:55:19.031224,1283
,1292
,1301
,1312
,1326
,1349
,1364
,1369
,1358
,1332
,1294
,1271
,1255
,1252
2025 06 26 11:55:19.263373,1248
,1252
,1251
,1253
,1253
,1256
,1256
,1257
,1256
,1253
,1253
,1254
,1252
,1253
2025 06 26 11:55:19.495682,1254
,1253
,1254
,1271
,1249
,1245
,1242
,1247
,1347
,1245
,1075
,1256
,1266
,1275
2025 06 26 11:55:19.751997,1283
,1288
,1300
,1312
,1337
,1354
,1358
,1338
,1299
,1265
,1247
,1238
,1238
,1240
2025 06 26 11:55:20.007179,1243
,1243
,1243
,1242
,1242
,1243
,1239
,1239
,1236
,1237
,1240
,1239
,1254
,1248
2025 06 26 11:55:20.280460,1231
,1232
,1230
,1337
,1231
,1063
,1251
,1258
,1272
,1276
,1292
,1306
,1327
,1346
2025 06 26 11:55:20.559732,1361
,1351
,1317
,1277
,1253
,1238
,1235
,1237
,1239
,1240
,1244
,1242
,1241
,1242
2025 06 26 11:55:22.841797,1237
,1237
,1234
,1235
,1233
,1233
,1234
,1232
,1234
,1234
,1236
,1255
,1243
,1228
2025 06 26 11:55:23.082170,1230
,1233
,1336
,1222
,1062
,1225
,1253
,1257
,1272
,1281
,1293
,1305
,1328
,1351
2025 06 26 11:55:23.338421,1360
,1334
,1295
,1260
,1245
,1238
,1234
,1235
,1235
,1238
,1239
,1241
,1240
,1237
2025 06 26 11:55:23.602696,1240
,1235
,1237
,1235
,1238
,1241
,1250
,1265
,1238
,1242
,1240
,1246
,1334
,1074
2025 06 26 11:55:23.882000,1242
,1257
,1266
,1280
,1287
,1307
,1317
,1347
,1363
,1366
,1340
,1299
,1272
,1256
2025 06 26 11:55:24.145238,1248
,1248
,1250
,1251
,1251
,1250
,1254
,1255
,1252
,1256
,1254
,1257
,1257
,1256
2025 06 26 11:55:24.394589,1256
,1259
,1260
,1279
,1263
,1251
,1254
,1253
,1326
,1329
,1085
,1209
,1274
,1284
2025 06 26 11:55:24.634881,1290
,1296
,1304
,1315
,1325
,1344
,1357
,1372
,1376
,1361
,1328
,1292
,1273
,1264
2025 06 26 11:55:24.858116,1262
,1258
,1262
,1262
,1262
,1265
,1267
,1269
,1270
,1268
,1268
,1270
,1269
,1266
2025 06 26 11:55:25.114488,1269
,1273
,1283
,1261
,1259
,1261
,1260
,1372
,1197
,1202
,1271
,1277
,1283
,1294
2025 06 26 11:55:25.370710,1306
,1319
,1339
,1356
,1370
,1367
,1336
,1283
,1259
,1251
,1247
,1249
,1250
,1252
2025 06 26 11:55:25.643926,1253
,1253
,1254
,1253
,1252
,1249
,1249
,1250
,1250
,1249
,1254
,1269
,1272
,1249
2025 06 26 11:55:25.915310,1244
,1248
,1290
,1235
,1074
,1248
,1261
,1277
,1291
,1298
,1307
,1320
,1332
,1359
2025 06 26 11:55:26.171511,1370
,1368
,1348
,1306
,1263
,1250
,1242
,1244
,1246
,1246
,1249
,1249
,1250
,1251
2025 06 26 11:55:26.419907,1249
,1249
,1248
,1246
,1246
,1245
,1247
,1248
,1245
,1247
,1260
,1272
,1250
,1240
2025 06 26 11:55:26.651316,1239
,1241
,1331
,1276
,1127
,1255
,1265
,1270
,1279
,1290
,1299
,1322
,1340
,1355
2025 06 26 11:55:26.907580,1365
,1361
,1310
,1278
,1250
,1246
,1244
,1245
,1246
,1246
,1248
,1251
,1251
,1252
2025 06 26 11:55:27.171831,1249
,1249
,1248
,1248
,1250
,1250
,1251
,1252
,1268
,1250
,1246
,1246
,1249
,1356
2025 06 26 11:55:27.444153,1113
,1234
,1264
,1275
,1283
,1290
,1304
,1315
,1343
,1357
,1360
,1340
,1288
,1265
2025 06 26 11:55:27.716363,1253
,1247
,1244
,1246
,1249
,1250
,1251
,1250
,1252
,1250
,1249
,1246
,1243
,1243
2025 06 26 11:55:27.964728,1242
,1242
,1245
,1255
,1258
,1237
,1231
,1233
,1234
,1336
,1235
,1146
,1251
,1260
2025 06 26 11:55:28.212075,1263
,1273
,1283
,1292
,1302
,1317
,1336
,1353
,1360
,1348
,1315
,1279
,1256
,1245
2025 06 26 11:55:28.436394,1238
,1238
,1238
,1240
,1241
,1243
,1245
,1242
,1244
,1240
,1236
,1238
,1237
,1238
2025 06 26 11:55:28.684844,1238
,1240
,1239
,1241
,1261
,1247
,1236
,1236
,1238
,1252
,1311
,1062
,1248
,1259
2025 06 26 11:55:28.940978,1267
,1275
,1281
,1297
,1310
,1333
,1350
,1358
,1345
,1314
,1265
,1249
,1239
,1239
2025 06 26 11:55:29.212152,1240
,1238
,1238
,1243
,1244
,1242
,1241
,1239
,1240
,1239
,1240
,1240
,1243
,1248
2025 06 26 11:55:29.485520,1264
,1244
,1239
,1241
,1275
,1355
,1063
,1226
,1261
,1270
,1278
,1289
,1299
,1313
2025 06 26 11:55:29.741799,1325
,1342
,1361
,1358
,1340
,1305
,1272
,1250
,1246
,1249
,1250
,1252
,1255
,1256
2025 06 26 11:55:29.997150,1258
,1255
,1257
,1256
,1255
,1254
,1256
,1256
,1257
,1253
,1271
,1269
,1250
,1248
2025 06 26 11:55:30.229442,1248
,1251
,1322
,1321
,1082
,1254
,1269
,1281
,1288
,1296
,1306
,1317
,1343
,1359
2025 06 26 11:55:30.485689,1363
,1348
,1313
,1278
,1258
,1247
,1245
,1244
,1243
,1247
,1247
,1246
,1249
,1248
2025 06 26 11:55:30.741078,1247
,1243
,1242
,1244
,1241
,1241
,1261
,1246
,1232
,1232
,1232
,1304
,1151
,1094
2025 06 26 11:55:31.013387,1250
,1261
,1270
,1280
,1293
